rss_title,category,country,article_title,url,published,collected_at,status
뉴시스,정치,대한민국,한동훈 "李대통령 위해 항소포기한 사람들 모두 감옥가야",https://www.newsis.com/view/NISX20251108_0003395251,Sat, 08 Nov 2025 14:30:31 +0900,2025-11-09T04:30:34.867Z,pending
뉴시스,정치,대한민국,주진우 "대장동 항소장 제출 방해한 자들은 모두 책임져야",https://www.newsis.com/view/NISX20251108_0003395240,Sat, 08 Nov 2025 14:18:55 +0900,2025-11-09T04:30:34.867Z,pending
뉴시스,정치,대한민국,장동혁 "정진우 중앙지검장 사의  죄는 아버지가 저지르고 아들이 감옥가는 꼴",https://www.newsis.com/view/NISX20251108_0003395244,Sat, 08 Nov 2025 14:18:49 +0900,2025-11-09T04:30:34.867Z,pending
뉴시스,정치,대한민국,이준석 "檢 대장동 항소 포기  '성남시 수뇌부' 누구인지 국민은 알아",https://www.newsis.com/view/NISX20251108_0003395238,Sat, 08 Nov 2025 14:03:06 +0900,2025-11-09T04:30:34.867Z,pending
뉴시스,정치,대한민국,與 "李대통령  대장동 뇌물수수와 무관" 野 "검찰 항소포기  李대통령 방탄"(종합),https://www.newsis.com/view/NISX20251108_0003395234,Sat, 08 Nov 2025 13:59:29 +0900,2025-11-09T04:30:34.868Z,pending
뉴시스,정치,대한민국,與  검찰 대장동 항소 포기에 "무분별한 항소 관행 자제 방침 따른 것",https://www.newsis.com/view/NISX20251108_0003395220,Sat, 08 Nov 2025 13:02:56 +0900,2025-11-09T04:30:34.868Z,pending
뉴시스,정치,대한민국,윤상현 "흉기 이용 스토킹  벌금형 없애고 징역형 강력하게",https://www.newsis.com/view/NISX20251108_0003395217,Sat, 08 Nov 2025 12:50:11 +0900,2025-11-09T04:30:34.868Z,pending
뉴시스,정치,대한민국,"올해 사회적 신뢰 무너뜨리는 '노쇼사기' 4506건…피해액 737억원 달해",https://www.newsis.com/view/NISX20251108_0003395212,Sat, 08 Nov 2025 12:41:04 +0900,2025-11-09T04:30:34.868Z,pending
뉴시스,정치,대한민국,정청래·장동혁  사진기자 체육대회서 화합…"사진으로 남으면 역사돼",https://www.newsis.com/view/NISX20251108_0003395201,Sat, 08 Nov 2025 12:30:15 +0900,2025-11-09T04:30:34.868Z,pending
뉴시스,정치,대한민국,신동욱  檢 대장동 항소 포기에 "2심 가면 李대통령 나타날까봐 중단한 것",https://www.newsis.com/view/NISX20251108_0003395200,Sat, 08 Nov 2025 12:15:59 +0900,2025-11-09T04:30:34.869Z,pending
뉴시스,정치,대한민국,김기현 "아내가 김건희 여사에 클러치백 선물 맞다…청탁 아닌 사인간 예의차원 인사였을 뿐",https://www.newsis.com/view/NISX20251108_0003395191,Sat, 08 Nov 2025 11:51:25 +0900,2025-11-09T04:30:34.869Z,pending
뉴시스,정치,대한민국,"부천 막장 BJ·유튜버  뿌리 뽑아야…'돈의 흐름' 끊는 강한 세무조치" 촉구,https://www.newsis.com/view/NISX20251108_0003395184,Sat, 08 Nov 2025 11:31:32 +0900,2025-11-09T04:30:34.869Z,pending
뉴시스,정치,대한민국,金총리  울산화력발전소 매몰 현장 방문…"다시는 발생하지 않게 할 것",https://www.newsis.com/view/NISX20251108_0003395176,Sat, 08 Nov 2025 11:09:00 +0900,2025-11-09T04:30:34.869Z,pending
뉴시스,정치,대한민국,나경원 "檢대장동 항소 포기  대통령실 개입있었는지 밝혀야",https://www.newsis.com/view/NISX20251108_0003395172,Sat, 08 Nov 2025 10:44:53 +0900,2025-11-09T04:30:34.870Z,pending
뉴시스,정치,대한민국,개혁신당 "檢 대장동 항소포기  1심 '성남시 수뇌부' 때문…스스로 정치 검찰 자인",https://www.newsis.com/view/NISX20251108_0003395170,Sat, 08 Nov 2025 10:33:12 +0900,2025-11-09T04:30:34.870Z,pending
뉴시스,정치,대한민국,고민정  '학교 앞 혐오시위 차단법' 발의…"학습권 보호",https://www.newsis.com/view/NISX20251108_0003395166,Sat, 08 Nov 2025 10:29:45 +0900,2025-11-09T04:30:34.870Z,pending
뉴시스,정치,대한민국,국힘 "검찰 대장동 항소 포기  정성호 법무부 장관이 李방탄 위해 막은 것",https://www.newsis.com/view/NISX20251108_0003395150,Sat, 08 Nov 2025 09:37:12 +0900,2025-11-09T04:30:34.870Z,pending
뉴시스,정치,대한민국,국방부 "北 탄도미사일 강력 규탄…한미연합훈련 비난 유감",https://www.newsis.com/view/NISX20251108_0003395147,Sat, 08 Nov 2025 09:35:48 +0900,2025-11-09T04:30:34.870Z,pending
뉴시스,정치,대한민국,韓  유엔 행정예산자문위원회 위원 연임,https://www.newsis.com/view/NISX20251108_0003395119,Sat, 08 Nov 2025 08:53:04 +0900,2025-11-09T04:30:34.871Z,pending
뉴시스,정치,대한민국,北 "적수 위협에 더 공세적 행동"…SCM·항모전개 반발,https://www.newsis.com/view/NISX20251108_0003395117,Sat, 08 Nov 2025 08:47:30 +0900,2025-11-09T04:30:34.871Z,pending
뉴시스,정치,대한민국,용산 대통령실 일주일 [뉴시스Pic],https://www.newsis.com/view/NISX20251107_0003393801,Sat, 08 Nov 2025 07:40:00 +0900,2025-11-09T04:30:34.871Z,pending
뉴시스,정치,대한민국,이번주 국회에는 무슨 일이? [뉴시스국회토pic] ,https://www.newsis.com/view/NISX20251107_0003394836,Sat, 08 Nov 2025 07:30:00 +0900,2025-11-09T04:30:34.871Z,pending
뉴시스,정치,대한민국,[인터뷰]조국 "내년 6월 선거 출마지역 막판에 결정할 것…호남 '민주당 1당 지배' 혁신하겠다",https://www.newsis.com/view/NISX20251107_0003394785,Sat, 08 Nov 2025 06:00:00 +0900,2025-11-09T04:30:34.872Z,pending
뉴시스,정치,대한민국,부동산 민심 공략 나선 국힘…"국민 모두 규제 속에 갇혀 버려",https://www.newsis.com/view/NISX20251107_0003394971,Sat, 08 Nov 2025 06:00:00 +0900,2025-11-09T04:30:34.872Z,pending
뉴시스,정치,대한민국,[오늘의 주요일정]정치(11월8일 토요일),https://www.newsis.com/view/NISX20251107_0003395021,Sat, 08 Nov 2025 05:00:00 +0900,2025-11-09T04:30:34.872Z,pending
동아일보,전체기사,대한민국,김병기  대장동·대북송금 사건에 “국정조사·상설 특검 적극 검토”,https://www.donga.com/news/Politics/article/all/20251109/132730447/2,Sun, 09 Nov 2025 12:50:00 +0900,2025-11-09T04:30:34.946Z,pending
동아일보,전체기사,대한민국,“갓 튀긴 라면? 구미가 당긴다”… 구미에 펼쳐진 ‘475m’ 라면 레스토랑,https://www.donga.com/news/Economy/article/all/20251108/132728972/1,Sun, 09 Nov 2025 12:00:00 +0900,2025-11-09T04:30:34.947Z,pending
동아일보,전체기사,대한민국,울산화력 현장서 시신 1구 수습…팔 낀채 발견된 40대,https://www.donga.com/news/Society/article/all/20251109/132730228/2,Sun, 09 Nov 2025 11:35:00 +0900,2025-11-09T04:30:34.947Z,pending
동아일보,전체기사,대한민국,[속보]울산화력 매몰 현장서 사망자 시신 1구 수습,https://www.donga.com/news/Society/article/all/20251109/132730159/1,Sun, 09 Nov 2025 11:21:00 +0900,2025-11-09T04:30:34.947Z,pending
동아일보,전체기사,대한민국,해경 “가거도 해상서 중국어선 전복…중국인 3명 실종”,https://www.donga.com/news/Society/article/all/20251109/132730145/2,Sun, 09 Nov 2025 11:21:00 +0900,2025-11-09T04:30:34.948Z,pending
동아일보,전체기사,대한민국,울산 발전소 2차 붕괴 위험 속 수색 재개…인력·장비 투입,https://www.donga.com/news/Society/article/all/20251109/132730112/1,Sun, 09 Nov 2025 11:14:52 +0900,2025-11-09T04:30:34.948Z,pending
동아일보,전체기사,대한민국,‘새벽 3시 출근’ 논란 다카이치 “스스로 머리 자르다 실패”,https://www.donga.com/news/Inter/article/all/20251109/132730081/2,Sun, 09 Nov 2025 11:13:00 +0900,2025-11-09T04:30:34.949Z,pending
동아일보,전체기사,대한민국,요즘 부부가 택한 ‘220만 원 결혼식’…“어릴적 추억 과수원에서”,https://www.donga.com/news/Society/article/all/20251107/132725916/2,Sun, 09 Nov 2025 11:00:00 +0900,2025-11-09T04:30:34.949Z,pending
동아일보,전체기사,대한민국,국힘 “檢해체 외치던 민주당  검찰 신줏단지 다루듯 감싸” 비판 ,https://www.donga.com/news/Politics/article/all/20251109/132729865/2,Sun, 09 Nov 2025 10:28:00 +0900,2025-11-09T04:30:34.949Z,pending
동아일보,전체기사,대한민국,尹 영치금 100일만에 6.5억 기록…2위는 권성동 의원,https://www.donga.com/news/Society/article/all/20251109/132729860/1,Sun, 09 Nov 2025 10:20:24 +0900,2025-11-09T04:30:34.950Z,pending
동아일보,전체기사,대한민국,쥬얼리 출신 조민아  15번째 ‘보험왕’ 됐다 “이 직업 사랑해”,https://www.donga.com/news/Entertainment/article/all/20251109/132729852/1,Sun, 09 Nov 2025 10:19:19 +0900,2025-11-09T04:30:34.950Z,pending
동아일보,전체기사,대한민국,LG  ‘2회 우승’ 염경엽 감독과 3년 30억원 재계약…역대 최고 대우,https://www.donga.com/news/Sports/article/all/20251109/132729857/1,Sun, 09 Nov 2025 10:19:00 +0900,2025-11-09T04:30:34.950Z,pending
동아일보,전체기사,대한민국,“가난하면 애 낳으면 안 되나”…흙수저 출신 여성의 고민,https://www.donga.com/news/Society/article/all/20251109/132729849/1,Sun, 09 Nov 2025 10:18:49 +0900,2025-11-09T04:30:34.951Z,pending
동아일보,전체기사,대한민국,운전 중 이별 통보한 내연남 흉기로 찌른 30대 여성 집유,https://www.donga.com/news/Society/article/all/20251109/132729844/1,Sun, 09 Nov 2025 10:18:14 +0900,2025-11-09T04:30:34.951Z,pending
동아일보,전체기사,대한민국,“소화포 급히 필요해” 울산화력 붕괴 사고 ‘노쇼 사기’ 잇따라,https://www.donga.com/news/Society/article/all/20251109/132729841/1,Sun, 09 Nov 2025 10:17:48 +0900,2025-11-09T04:30:34.951Z,pending
동아일보,전체기사,대한민국,“음주 의심 차량만 들이받았다”…청주 보험사기 일당 징역형,https://www.donga.com/news/Society/article/all/20251109/132729809/1,Sun, 09 Nov 2025 10:09:36 +0900,2025-11-09T04:30:34.951Z,pending
동아일보,전체기사,대한민국,2006년생부터 ‘부부’까지…여의도연구원 ‘코어 1기’ 다양한 청년들 신청,https://www.donga.com/news/Politics/article/all/20251109/132729675/2,Sun, 09 Nov 2025 09:41:00 +0900,2025-11-09T04:30:34.952Z,pending
동아일보,전체기사,대한민국,“롯데백화점에 폭발물 설치” 고객 100여 명 대피 소동 ,https://www.donga.com/news/Society/article/all/20251109/132729736/2,Sun, 09 Nov 2025 09:36:32 +0900,2025-11-09T04:30:34.952Z,pending
동아일보,전체기사,대한민국,백승호  경기 5분 만에 부상 교체…“11월 A매치 불투명”,https://www.donga.com/news/Sports/article/all/20251109/132729747/1,Sun, 09 Nov 2025 09:36:25 +0900,2025-11-09T04:30:34.952Z,pending
동아일보,전체기사,대한민국,졸업 대학 속여 카페 취업한 30대…가게 돈 횡령하다 실형,https://www.donga.com/news/Society/article/all/20251109/132729744/1,Sun, 09 Nov 2025 09:35:54 +0900,2025-11-09T04:30:34.952Z,pending
동아일보,전체기사,대한민국,브라질 남부 파라나주  토네이도로 6명 사망 750명 부상,https://www.donga.com/news/Inter/article/all/20251109/132729740/1,Sun, 09 Nov 2025 09:34:42 +0900,2025-11-09T04:30:34.952Z,pending
동아일보,전체기사,대한민국,이광수  ‘8년차 연인’ 이선빈과 결혼? “안 헤어질 것”,https://www.donga.com/news/Entertainment/article/all/20251109/132729733/1,Sun, 09 Nov 2025 09:34:08 +0900,2025-11-09T04:30:34.953Z,pending
동아일보,전체기사,대한민국,45세 다니엘 헤니  흰머리로 등장…13세 연하 아내와 투샷,https://www.donga.com/news/Entertainment/article/all/20251109/132729729/1,Sun, 09 Nov 2025 09:33:36 +0900,2025-11-09T04:30:34.953Z,pending
동아일보,전체기사,대한민국,납품하라고 도면 줬더니 도용해 직접생산·해외유출 ‘검찰 송치’,https://www.donga.com/news/Society/article/all/20251109/132729722/1,Sun, 09 Nov 2025 09:32:42 +0900,2025-11-09T04:30:34.953Z,pending
동아일보,전체기사,대한민국,펜싱 女 사브르 에이스 전하영  알제리 월드컵 2연패…오상욱 동메달,https://www.donga.com/news/Sports/article/all/20251109/132729714/1,Sun, 09 Nov 2025 09:32:01 +0900,2025-11-09T04:30:34.953Z,pending
동아일보,전체기사,대한민국,대통령실 청와대 복귀해도 관저는 밖에 두는 게 좋다,https://www.donga.com/news/Politics/article/all/20251109/132729687/1,Sun, 09 Nov 2025 09:22:00 +0900,2025-11-09T04:30:34.954Z,pending
동아일보,전체기사,대한민국,아파트값 비싼 지역일수록 전기 많이 쓴다,https://www.donga.com/news/Economy/article/all/20251109/132729679/1,Sun, 09 Nov 2025 09:22:00 +0900,2025-11-09T04:30:34.954Z,pending
동아일보,전체기사,대한민국,안동서 마트로 돌진한 음주운전 차량…2명 다쳐 ,https://www.donga.com/news/Society/article/all/20251109/132729642/2,Sun, 09 Nov 2025 09:14:00 +0900,2025-11-09T04:30:34.954Z,pending
동아일보,전체기사,대한민국,주식투자에선 ‘직선적 사고방식’ 가진 사람이 유리,https://www.donga.com/news/Economy/article/all/20251109/132729648/1,Sun, 09 Nov 2025 09:13:00 +0900,2025-11-09T04:30:34.954Z,pending
동아일보,전체기사,대한민국,5조 원 들인 NFL 새 경기장에 트럼프 이름을? “본인이 원해” ,https://www.donga.com/news/Inter/article/all/20251109/132729612/2,Sun, 09 Nov 2025 09:04:50 +0900,2025-11-09T04:30:34.955Z,pending
동아일보,전체기사,대한민국,‘아바타3’ 출격에 몸 사리나…텐트폴 韓영화 없는 연말 극장가,https://www.donga.com/news/Entertainment/article/all/20251109/132729616/1,Sun, 09 Nov 2025 09:00:29 +0900,2025-11-09T04:30:34.955Z,pending
동아일보,전체기사,대한민국,벤츠 받은 나달 “기아보단 못하지만 괜찮네”…의리지킨 나달과 車업계 테니스 마케팅[MoTech열전],https://www.donga.com/news/Economy/article/all/20251109/132729329/1,Sun, 09 Nov 2025 09:00:00 +0900,2025-11-09T04:30:34.955Z,pending
동아일보,전체기사,대한민국,“독서는 섹시해” Z세대 사로잡은 ‘책팬티’ 화제,https://www.donga.com/news/Culture/article/all/20251107/132722028/2,Sun, 09 Nov 2025 09:00:00 +0900,2025-11-09T04:30:34.956Z,pending
동아일보,전체기사,대한민국,“태아 목에 탯줄 감겨”…이민우 부부  산부인과 검진 결과에 ‘긴장’,https://www.donga.com/news/Entertainment/article/all/20251109/132729609/1,Sun, 09 Nov 2025 08:58:24 +0900,2025-11-09T04:30:34.956Z,pending
동아일보,전체기사,대한민국,음주 전과 4범 되고도 만취 운전하다 사고 낸 60대 실형,https://www.donga.com/news/Society/article/all/20251109/132729605/1,Sun, 09 Nov 2025 08:57:43 +0900,2025-11-09T04:30:34.956Z,pending
동아일보,전체기사,대한민국,소상공인들 “새벽배송 금지? 민생경제에 재 뿌리는것”,https://www.donga.com/news/Economy/article/all/20251109/132729600/1,Sun, 09 Nov 2025 08:57:24 +0900,2025-11-09T04:30:34.957Z,pending
동아일보,전체기사,대한민국,수능 제2외국어 접수 10만명 돌파했지만 응시율 최저…배경은,https://www.donga.com/news/Society/article/all/20251109/132729590/1,Sun, 09 Nov 2025 08:56:05 +0900,2025-11-09T04:30:34.957Z,pending
동아일보,전체기사,대한민국,파주 공장 지붕서 작업 중이던 40대 남성 추락해 숨져,https://www.donga.com/news/Society/article/all/20251109/132729575/1,Sun, 09 Nov 2025 08:51:37 +0900,2025-11-09T04:30:34.957Z,pending
동아일보,전체기사,대한민국,U16 여자 배구  대만 꺾고 아시아선수권 우승…손서연 MVP,https://www.donga.com/news/Sports/article/all/20251109/132729569/1,Sun, 09 Nov 2025 08:51:04 +0900,2025-11-09T04:30:34.958Z,pending
동아일보,전체기사,대한민국,인천서 70대 女 숨진 채 발견…같이 살던 손자는 투신,https://www.donga.com/news/Society/article/all/20251109/132729407/2,Sun, 09 Nov 2025 08:00:00 +0900,2025-11-09T04:30:34.958Z,pending
동아일보,전체기사,대한민국,관세 영향 밀려오는데…美 셧다운에 물가·고용통계 ‘올스톱’  [트럼피디아]〈49〉,https://www.donga.com/news/Inter/article/all/20251109/132729322/1,Sun, 09 Nov 2025 08:00:00 +0900,2025-11-09T04:30:34.958Z,pending
동아일보,전체기사,대한민국,주말 끝자락 남부 비…오후부터 찬바람 불며 기온 ‘뚝’,https://www.donga.com/news/Society/article/all/20251109/132729311/1,Sun, 09 Nov 2025 00:13:31 +0900,2025-11-09T04:30:34.958Z,pending
동아일보,전체기사,대한민국,“군을 위해…” 소개 중  미인 대회 우크라이나 대표 ‘꽈당’,https://www.donga.com/news/Inter/article/all/20251109/132729308/1,Sun, 09 Nov 2025 00:13:13 +0900,2025-11-09T04:30:34.959Z,pending
동아일보,전체기사,대한민국,“제레미 레너  포르노 보내고 협박”…여감독 폭로,https://www.donga.com/news/Inter/article/all/20251109/132729305/1,Sun, 09 Nov 2025 00:12:02 +0900,2025-11-09T04:30:34.959Z,pending
동아일보,전체기사,대한민국,강남 가로수길 지하 파티룸서 화재…6명 경상,https://www.donga.com/news/Society/article/all/20251108/132729272/1,Sat, 08 Nov 2025 23:08:00 +0900,2025-11-09T04:30:34.959Z,pending
동아일보,전체기사,대한민국,반효진  세계선수권 공기소총 10m 한국신기록으로 금메달,https://www.donga.com/news/Sports/article/all/20251108/132729234/1,Sat, 08 Nov 2025 22:10:14 +0900,2025-11-09T04:30:34.959Z,pending
동아일보,전체기사,대한민국,피겨 차준환  시니어 4차 그랑프리 5위…유영은 4위,https://www.donga.com/news/Sports/article/all/20251108/132729226/1,Sat, 08 Nov 2025 21:59:48 +0900,2025-11-09T04:30:34.960Z,pending
동아일보,전체기사,대한민국,영화감독 김창민  뇌출혈 사망 “4명에 장기기증”,https://www.donga.com/news/Entertainment/article/all/20251108/132729222/1,Sat, 08 Nov 2025 21:57:59 +0900,2025-11-09T04:30:34.960Z,pending
동아일보,전체기사,대한민국,특검서 마주한 오세훈·명태균…12시간만 대질 종료,https://www.donga.com/news/Society/article/all/20251108/132729219/1,Sat, 08 Nov 2025 21:57:34 +0900,2025-11-09T04:30:34.961Z,pending
동아일보,전체기사,대한민국,여자배구 현대건설 양효진  V-리그 역대 첫 8000득점 돌파,https://www.donga.com/news/Sports/article/all/20251108/132729196/1,Sat, 08 Nov 2025 21:25:04 +0900,2025-11-09T04:30:34.961Z,pending
딴지일보,전체,대한민국,[김어준의 다스뵈이다] 373회 외교 천재 이재명  김건희의 의문의 남성  국운이 돌아온다,https://www.ddanzi.com/863694023,Fri, 07 Nov 2025 22:41:18 +0900,2025-11-09T04:30:35.231Z,pending
딴지일보,전체,대한민국,딴지일보 국회 관전기 80: &apos;배를 가른다&apos;는 대장동 검사들  생물 선생님이야?,https://www.ddanzi.com/863681903,Sat, 08 Nov 2025 12:42:46 +0900,2025-11-09T04:30:35.232Z,pending
딴지일보,전체,대한민국,딴지일보 국회 관전기 79:  GPU 전력(電力)걱정할 시간에 그쪽 전력(戰力)손실 걱정부터...,https://www.ddanzi.com/863679833,Sat, 08 Nov 2025 12:08:29 +0900,2025-11-09T04:30:35.232Z,pending
딴지일보,전체,대한민국,생활비가 투표를 바꿨다: 뉴욕  34세  &quot;맘다니&quot;라는 새로운 진보의 탄생,https://www.ddanzi.com/863641763,Fri, 07 Nov 2025 18:55:36 +0900,2025-11-09T04:30:35.232Z,pending
딴지일보,전체,대한민국,[K-POP 근본론]얼굴 없는 가수  거물이 되다,https://www.ddanzi.com/863611449,Fri, 07 Nov 2025 16:44:33 +0900,2025-11-09T04:30:35.233Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]박기태 변호사  이지은 더불어민주당 서울 마포갑 지역위원장·전 경무관: 고도화된 스캠 조직범죄… 새롭게 떠오르는 유형은? 로맨스스캠과 보이스피싱의 결합… AI 이용한 범죄까지 등장. ‘나만 빼고 모두 공범’ 투자 리딩방 피해 방지책은? 李정부  한-캄보디아 공동TF 구성…스캠 범죄 대응 현황은?,https://www.ddanzi.com/863606019,Fri, 07 Nov 2025 11:57:34 +0900,2025-11-09T04:30:35.233Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]The 살롱: 李 대통령의 외교 전략을 바라보는 인문학적 시선. 이재명식 외교와 역대 정부 외교의 차이는?,https://www.ddanzi.com/863601587,Fri, 07 Nov 2025 10:59:38 +0900,2025-11-09T04:30:35.233Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]퍼니포: 김건희 ‘명성황후 처소’ 간 다음 날  왕실 공예품 빌린 정황은? 금거북이 매관매직 이배용 첫 특검 출석… 수사 전망은? 김건희 핸드폰 속 남성  압수수색 중 도주… 신병확보는?,https://www.ddanzi.com/863597491,Fri, 07 Nov 2025 10:25:22 +0900,2025-11-09T04:30:35.233Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]임기모 APEC 준비기획단 부단장보: 국제사회가 주목한 한국 외교… 경주 APEC 막전막후. APEC 회원들 “한국이 다른 나라의 모범” 경주 금관·황남빵·지드래곤 공연 등 화제 이끈 K-문화 활용법 ‘AI 대전환’ 한국의 미래 비전 담은 ‘경주 선언’의 의미는?,https://www.ddanzi.com/863595738,Fri, 07 Nov 2025 09:56:24 +0900,2025-11-09T04:30:35.234Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]박선원 더불어민주당 의원: 북한  작년 10월 평양 무인기 침투 후 전쟁 준비 돌입? 내란 연루 사과한 방첩사… “계엄 당시 대검서 출동 전화 받아” 정보사의 ‘몽골 잠입 후 북한 정찰 작전’ 국정원도 개입했나?,https://www.ddanzi.com/863591909,Fri, 07 Nov 2025 08:50:50 +0900,2025-11-09T04:30:35.234Z,pending
딴지일보,전체,대한민국,딴지일보 국회 관전기 78: 지성이면 감천이라더니  주가 4000 “붕괴” 연호하는 언론,https://www.ddanzi.com/863586203,Fri, 07 Nov 2025 04:39:36 +0900,2025-11-09T04:30:35.234Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]노은주 건축가  임형남 건축가: 아버지가 남기고 딸이 완성한 공간 ‘집 속의 집’ 반려묘와의 슬기로운 주거생활 ‘숨숨하우스’,https://www.ddanzi.com/863530749,Thu, 06 Nov 2025 12:26:30 +0900,2025-11-09T04:30:35.234Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]박구용 전남대 철학과 교수: 다시 쓰는 ‘철학에세이’ 1강 차이를 존중하는 자세 ‘다원주의’ 칸트부터 벤야민까지… 설득의 기술 ‘변증법’의 다변화. 다차원적 네트워크 시대… 우리가 향할 곳은?,https://www.ddanzi.com/863526356,Thu, 06 Nov 2025 11:33:52 +0900,2025-11-09T04:30:35.235Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]퍼니포:김건희  돌연 샤넬백 수수 첫 인정… 보석 심문 노렸나? 김건희 순천 시정 개입 의혹… 예산 농단 규모와 정황은? “불순분자 색출” 尹정부  시민 심박수 측정 계획은? 최상목 ‘연락 두절’로 한덕수 내란재판 증인 불출석… 수사 전망은?,https://www.ddanzi.com/863519372,Thu, 06 Nov 2025 10:17:58 +0900,2025-11-09T04:30:35.235Z,pending
딴지일보,전체,대한민국,[뉴공 아카이브]박범계 더불어민주당 의원  김승원 더불어민주당 의원: 윤석열 정부 당시 국유재산 헐값 매각 정황은? 감정가 대비 낙찰가 73%…. 27%의 이익 챙긴 집단은? 이 대통령 “정부 자산 매각 전면 중단 선언” 의미는? 제2의 YTN 매각 사태 방지 ‘공기업 민영화’ 절차 강화안은?,https://www.ddanzi.com/863518434,Thu, 06 Nov 2025 10:12:15 +0900,2025-11-09T04:30:35.235Z,pending
매일경제,최신기사,대한민국,글로벌지수에서 ESG 평가 2년 연속 최고등급 받은 금융사는,https://www.mk.co.kr/news/economy/11463258,Sun, 09 Nov 2025 13:25:37 +09:00,2025-11-09T04:30:35.309Z,pending
매일경제,최신기사,대한민국,돌아온 30대 ‘영끌’···서울 아파트 매수 역대 최대,https://www.mk.co.kr/news/politics/11463257,Sun, 09 Nov 2025 13:25:25 +09:00,2025-11-09T04:30:35.310Z,pending
매일경제,최신기사,대한민국,“종묘 앞 고층건물 멋질것...훼손아닌 새로운 도시 경관”,https://www.mk.co.kr/news/culture/11463255,Sun, 09 Nov 2025 13:19:25 +09:00,2025-11-09T04:30:35.310Z,pending
매일경제,최신기사,대한민국,‘워라밸 포기 발언’ 日다카이치  ‘새벽 3시 출근’ 논란,https://www.mk.co.kr/news/world/11463252,Sun, 09 Nov 2025 13:15:28 +09:00,2025-11-09T04:30:35.310Z,pending
매일경제,최신기사,대한민국,“더 이상 선처 불가  징역 8개월”…4차례 음주운전 처벌  또 만취운전 사고,https://www.mk.co.kr/news/society/11463251,Sun, 09 Nov 2025 13:14:07 +09:00,2025-11-09T04:30:35.310Z,pending
매일경제,최신기사,대한민국,“얼죽신 됐다고 좋아했는데”…실내공기질 권고기준 초과 신축 아파트 수두룩,https://www.mk.co.kr/news/realestate/11463250,Sun, 09 Nov 2025 13:13:45 +09:00,2025-11-09T04:30:35.311Z,pending
매일경제,최신기사,대한민국,수능날까지 서울 시내버스 파업 없다…13일 노사 추가교섭,https://www.mk.co.kr/news/society/11463249,Sun, 09 Nov 2025 13:08:41 +09:00,2025-11-09T04:30:35.311Z,pending
매일경제,최신기사,대한민국,“이러다 사채로 내몰릴 판”…10.15 부동산 대책 이후 대부업 쏠림 급증,https://www.mk.co.kr/news/economy/11463247,Sun, 09 Nov 2025 13:01:47 +09:00,2025-11-09T04:30:35.311Z,pending
매일경제,최신기사,대한민국,‘빅딜’만 투자 몰린다…무너지는 벤처 생태계  왜?,https://www.mk.co.kr/news/business/11462544,Sun, 09 Nov 2025 13:00:00 +09:00,2025-11-09T04:30:35.311Z,pending
매일경제,최신기사,대한민국,“이주·철거 없이 살면서 신축급으로”...현대건설의 야심 찬 신사업,https://www.mk.co.kr/news/economy/11462602,Sun, 09 Nov 2025 13:00:00 +09:00,2025-11-09T04:30:35.312Z,pending
매일경제,최신기사,대한민국,공모가 7배 치솟은 노타…알고 보면 수혜주 ‘여기’라는데,https://www.mk.co.kr/news/economy/11462604,Sun, 09 Nov 2025 13:00:00 +09:00,2025-11-09T04:30:35.312Z,pending
매일경제,최신기사,대한민국,“한강에 또 인파 몰리겠네”…15일 여의도서 ‘역대급’ 드론쇼,https://www.mk.co.kr/news/society/11463245,Sun, 09 Nov 2025 12:53:31 +09:00,2025-11-09T04:30:35.312Z,pending
매일경제,최신기사,대한민국,“비만·당뇨 있으면 미국 이민 못간다고?”…미국 새 비자심사 지침 논란,https://www.mk.co.kr/news/world/11463244,Sun, 09 Nov 2025 12:50:32 +09:00,2025-11-09T04:30:35.313Z,pending
매일경제,최신기사,대한민국,“이게 다 트럼프 덕이야”…뉴욕타임스 구독자 46만명 또 늘었다,https://www.mk.co.kr/news/world/11463237,Sun, 09 Nov 2025 11:33:06 +09:00,2025-11-09T04:30:35.313Z,pending
매일경제,최신기사,대한민국,일본 첫 女총리 다카이치  숙소서 몰래 ‘머리 깎다’ 웃음거리…무슨 일,https://www.mk.co.kr/news/world/11463236,Sun, 09 Nov 2025 11:31:49 +09:00,2025-11-09T04:30:35.313Z,pending
매일경제,최신기사,대한민국,매몰자 구조 정신없는데…울산 공무원 사칭해 도시락 100개 ‘노쇼 사기’,https://www.mk.co.kr/news/society/11463234,Sun, 09 Nov 2025 11:19:09 +09:00,2025-11-09T04:30:35.313Z,pending
매일경제,최신기사,대한민국,김현우 SBA 대표이사  재연임 성공,https://www.mk.co.kr/news/business/11462766,Sun, 09 Nov 2025 11:15:00 +09:00,2025-11-09T04:30:35.313Z,pending
매일경제,최신기사,대한민국,소방  울산화력 매몰 현장서 사망자 시신 1구 수습,https://www.mk.co.kr/news/society/11463232,Sun, 09 Nov 2025 11:09:05 +09:00,2025-11-09T04:30:35.314Z,pending
